"price","property","model","detailitems","description","location","link","carid","scrapedate"
"339.900 kr.","5/202318.000 km-","Mercedes EQB250Progressive 5d","5/2023_18.000 km_469 km rækkevidde_El","Denne bil leveres inkl. 2 års fuld fabriksgaranti.

HIGHLIGHTS:
<> Førerassistentpakke
<> Premiumpakke
<> Smartphone integrationspakke
<> Varmeisolerende og mørktonede ruder

KOMFORT: Premiumpakke | Parkeringspakke | Spejlpakke | Keyless-GO komfortpakke | Bakkamera | Parking Assist | Forklimatisering, Pre-Heating og Pre-Cooling | EASY-PACK bagklap | Adaptiv fjernlysassistent | THERMOTRONIC automatisk klimaanlæg (2 zoner) | Vinduesvisker med regnsensor | 4-vejs lændstøtte | El-opvarmet forsæder | Midterarmlæn bag inkl. skilem og kopholdere | Dobbelt kopholder .

SIKKERHED: Førerassistentpakke | Optimeret Start&Go | Rutebaseret fart tilpasning | Active Distance Assist DISTRONIC | Active Steering Assist | Færdselstavleassistent | Sideairbags, bag | TIREFIT | Active Lane Keeping Assist | Active Brake Assist | Knæairbag | Mercedes-Benz nødopkaldssystem | Dæktryksovervågning | Hastighedstavleassistent | Tyveripakke.

DESIGN: Varmeisolerende og mørktonede ruder | Sort | Komfortsæder | ARTICO kunstlæder/stof Fléron, sort | Interriørlister i struktur-look, mørkegrå | Multifunktion sportsrat i læder | Sort taghimmel | Ambiente belysning | 18″ letmetalfælge i 5-eget design | Tagrælinger i poleret aluminium | Velourmåtter.

MULTIMEDIE: Smartphone integrationspakke | Dashcam | 10, 25″ digitalt instrumentdisplay | 10, 25″ mediadisplay | Navigation | Soundsystem | Trådløsopladning af smartphone, foran | DAB radio | MBUX multimedia system, incl. bluetooth | Kommunikationsmodul (LTE) til brug af Mercedes me | Live Traffic Information | Touchpad.

TEKNIK & PERFORMANCE: Projektering af logo | LED High performance forlygter | Opbevaringspakke | Nedfældige bagsæder (40/20/40) | DYNAMIC SELECT | Fartpilot | Tempomat | 11 kW AC Lader | 100 kW DC Lader.

Lagernummer: 524664

Der tages forbehold for fejl og mangler i beskrivelsen","København SV, København","https://www.bilbasen.dk/brugt/bil/mercedes/eqb250/progressive-5d/6112652","6112652",2024-11-12 11:43:17.623062
"1.099.900 kr.","12/20236.000 km-","Mercedes EQS580AMG Line 4Matic 5d","12/2023_6.000 km_661 km rækkevidde_El","Denne bil leveres inkl. 2 års fuld fabriksgaranti.

HIGHLIGHTS:
<> Premiumpakke PLUS
<> AMG eksteriør
<> 21"" AMG letmetalfælge i multieget design
<> Bagakselstyring

KOMFORT: Premiumpakke PLUS | THERMOTRONIC automatisk klimaanlæg (3 zoner) | Parkeringspakke med 360° kamera | Adaptiv fjernlysassistent Plus | Remote Parking pakke | Multikontursæder, for | Klimasæder med ventilation og varme, foran | Opvarmet mutlifunktionsrat | Opbevaringsrum under midterkonsol | opvarmede forsæder | Forrudeviskeranlæg el-opvarmet | Spejlpakke, nedblændelig bakspejl og sidespejl | EASY-PACK bagklap.

SIKKERHED: Urban Guard Tyveripakke PLUS | Førerassistentpakke PLUS | Blind Spot Assist | Active Distance Assist DISTRONIC | Urban Guard Tyveripakke | ISOFIX | Steering Assist | Activ Speed Limit Assist | Active Brake Assist | PRE-SAFE | Dæktryksovervågning | ESP | ABS | Mercedes me connect | Mercedes-Benz nødopkadssystem.

DESIGN: AMG eksteriør | 21"" AMG letmetalfælge i multieget design | Læder, sort / spacegrey | Mørktonede ruder, bag i | Nauticblå metallak | Interiørliste i sort, bølgeoptik | Midterkonsol i sort-struktur | Oplyste dørpaneler med “Mercedes-Benz” logo | Krom rudelister.

MULTIMEDIE: Burmester® 3D surround sound system | MBUX Underholdningspakke | Head-up display | Multifunktionstelefoni | MBUX augmented reality | MBUX Navigation Premium med stemmestyring på dansk | Forberedelse for digital nøgleaktivering | Digital Radio | Live Traffic Information.

TEKNIK & PERFORMANCE: Bagakselstyring | Panorama el-skydetag | Digital Light | Ladekabel (5 meter) til wallbox og offentlig ladning. | DYNAMIC SELECT.

Lagernummer: 523394

Der tages forbehold for fejl og mangler i beskrivelsen.","Hørsholm, København","https://www.bilbasen.dk/brugt/bil/mercedes/eqs580/amg-line-4matic-5d/6266994","6266994",2024-11-12 11:43:17.630748
"519.900 kr.","12/202311.000 km-","Mercedes EQE350AMG Line 4d","12/2023_11.000 km_632 km rækkevidde_El","Denne bil leveres inkl. 2 års fabriksgaranti.

HIGHLIGHTS:
<> Advance
<> AMG pakke
<> Selenitgrå metallak

KOMFORT: 4-vejs lændestøtte til fører og forsædepassager | Spejlpakke | Parkeringspakke med bakkamera | KEYLESS-GO | Komfort bagklap | El-opvarmede sæder, foran | Varmeisolerende og mørktonede ruder | THERMATIC automatisk klimaanlæg (2 zoner) | Komfortundervogn | Memorypakke til forsæder | Automatisk nedblændning af førersidespejl og baksp | Elektrisk justerbart passagersæde med memory | Elektrisk justerbart førersæde med memory | Active Parking Assist med PARKTRONIC | Velourmåtter.

SIKKERHED: Automatisk sæde- og barnestolsgenkendelse | Assistentpakke | Tyverialarm med bortslæbningsbeskyttelse | Dæktryksovervågning | Nødopkaldssystem | Midterairbag | PRE-SAFE® | Knæairbag | Gardinairbags | Active Lane Keeping Assist | Distronic | Blind Spot Assist | TIREFIT | COLLISION PREVENTION ASSIST.

DESIGN: Selenitgrå metallak | ARTICO kunstlæder/DINAMICA mikrofiber, sort/grå me | AMG måtter | AMG eksteriør | AMG Interiør | Interiørlister i antracitgrå lindetræ med linjestruktur | Sportssæder | Midterkonsol i sort bølgeoptik | Kølergrill med Mercedes-stjerne mønster | Taghimmel, sort | Krom rudelister | Multifunktion sportsrat i læder.

MULTIMEDIE: Ambiente belysning (64 farver) | Interiørlyspakke | 12, 8"""" OLED mediadisplay | Digital radio | MBUX multimedia system | 12, 3"""" digitalt instrumentdisplay | MBUX udvidet funktioner | Android Auto | Apple CarPlay | Smartphone integrationspakke | .

TEKNIK & PERFORMANCE: Oplyste dørpaneler | Multifunktionssportsrat | DYNAMIC SELECT | El-opvarmet sprinklersystem | 170 kW DC lader | LED High Performance forlyger | Projektion af Mercedes-stjerne fra sidespejle | Splitbagsæde | Spejlpakke | Opbevaringsrum under midterkonsol | Fartpilot | Tempomat.

Lagernummer: 523902

Der tages forbehold for fejl og mangler i beskrivelsen.","Hørsholm, København","https://www.bilbasen.dk/brugt/bil/mercedes/eqe350/amg-line-4d/6264131","6264131",2024-11-12 11:43:17.638445
"334.900 kr.","8/20231 km-","Mercedes EQA250+Progressive 5d","8/2023_1 km_530 km rækkevidde_El","Highlights:
- Rente kampagne FAST RENTE 3, 25% 
- FABRIKSNY
- Fartpilot
- Navigation
- High Performance LED
- Bakkamera
- Aktiv parkerings assist
- Vognbane assist
- Adaptiv fjernlys assist
- Blindvinkels assist
- Parkeringssensor PDC
- Automatisk klima anlæg
- Keyless Start/Stop
- El bagklap
- Ambiente-belysning
- Elektrisk kabinevarmer
- DAB radio
- Regnsensor
- 18"" Orig. MB Alufælge
- MOUNTAINGRAU - MET
- Estm. rækkevidde 530 km
- ATTRAKTIV FINANSIERING TILBYDES
- UDVIDET GARANTI KAN TILKØBES

aut., 18"" alufælge, fuldaut. klima, elektrisk kabinevarmer, fjernb. c.lås, nøglefri betjening, kørecomputer, infocenter, startspærre, auto. nedbl. bakspejl, udv. temp. måler, regnsensor, sædevarme, højdejust. forsæder, 4x el-ruder, el-klapbare sidespejle m. varme, automatisk parkerings system, bakkamera, parkeringssensor (bag), parkeringssensor (for), el betjent bagklap, dæktryksmåler, elektrisk parkeringsbremse, træthedsregistrering, skiltegenkendelse, dab radio, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, musikstreaming via bluetooth, digitalt cockpit, usb tilslutning, bagagerumsdækken, armlæn, isofix, kopholder, dellæder, kunstlæder, splitbagsæde, læderrat, fjernlysassistent, led kørelys, fuld led forlygter, airbag, abs, antispin, esp, servo, vognbaneassistent, blindvinkelsassistent, automatisk nødbremsesystem, tonede ruder, tagræling, ikke ryger, fartpilot","Hammel, Østjylland","https://www.bilbasen.dk/brugt/bil/mercedes/eqa250/progressive-5d/6288713","6288713",2024-11-12 11:43:17.64612
"499.900 kr.","12/20239.000 km-","Mercedes EQE350AMG Line 4d","12/2023_9.000 km_632 km rækkevidde_El","Denne bil leveres inkl. 2 års fabriksgaranti.

HIGHLIGHTS:
<>AMG pakke
<> Advance pakke
<> High-tech sølv metallak 

KOMFORT: 4-vejs lændestøtte til fører og forsædepassager | Spejlpakke | Parkeringspakke med bakkamera | KEYLESS-GO | Komfort bagklap | El-opvarmede sæder, foran | Varmeisolerende og mørktonede ruder | THERMATIC automatisk klimaanlæg (2 zoner) | Komfortundervogn | Memorypakke til forsæder | Automatisk nedblændning af førersidespejl og baksp | Elektrisk justerbart passagersæde med memory | Elektrisk justerbart førersæde med memory | Active Parking Assist med PARKTRONIC | Velourmåtter.

SIKKERHED: Automatisk sæde- og barnestolsgenkendelse | Assistentpakke | Tyverialarm med bortslæbningsbeskyttelse | Dæktryksovervågning | Nødopkaldssystem | Midterairbag | PRE-SAFE® | Knæairbag | Gardinairbags | Active Lane Keeping Assist | Distronic | Blind Spot Assist | TIREFIT | COLLISION PREVENTION ASSIST.

DESIGN: High-tech sølv metallak | ARTICO kunstlæder/DINAMICA mikrofiber, sort/grå me | AMG måtter | AMG eksteriør | AMG Interiør | Interiørlister i antracitgrå lindetræ med linjestruktur | Sportssæder | Midterkonsol i sort bølgeoptik | Kølergrill med Mercedes-stjerne mønster | Taghimmel, sort | Krom rudelister | Multifunktion sportsrat i læder.

MULTIMEDIE: Ambiente belysning (64 farver) | Interiørlyspakke | 12,8"""" OLED mediadisplay | Digital radio | MBUX multimedia system | 12,3"""" digitalt instrumentdisplay | MBUX udvidet funktioner | Android Auto | Apple CarPlay | Smartphone integrationspakke | .

TEKNIK & PERFORMANCE: Oplyste dørpaneler | Multifunktionssportsrat | DYNAMIC SELECT | El-opvarmet sprinklersystem | 170 kW DC lader | LED High Performance forlyger | Projektion af Mercedes-stjerne fra sidespejle | Splitbagsæde | Spejlpakke | Opbevaringsrum under midterkonsol | Fartpilot | Tempomat.

Lagernummer: 523850

Der tages forbehold for fejl og mangler i beskrivelsen.","København SV, København","https://www.bilbasen.dk/brugt/bil/mercedes/eqe350/amg-line-4d/6247255","6247255",2024-11-12 11:43:17.653729
"369.900 kr.","5/202323.000 km-","Mercedes EQA250AMG Line 5d","5/2023_23.000 km_469 km rækkevidde_El","Fremhævet udstyr: 
- AMG interiør & eksteriør
- Panoramaglastag
- MBUX teknikpakke
- Førerassistentpakke
- Nightpakke
- 20"" AMG multieget fælge
- Smartphone integrationspakke

100 kW DC lader, 11 kW AC lader, AMG Artico Dellæder/Alcantara sæder, Fladbundet rat, Røde kontrast syninger, Oplyste Indstigningslister, Ambiente Belysning, 10.25” Digital Instrumentering, LED High Performance forlygter, Fjernlysassistent, Blind Spot Assist, 4-vejs Justerbart lændestøtte, Progressive pakke, Advantage pakke, 10.25"" Navigation, Bakkamera, Elektrisk bagklap, Touchpad, Active Park Assist, Active Lane Keeping Assist, Keyless start, Elektrisk indklappelige sidespejle, Sædekomfortpakke, Mercedes-Benz Me, Parkeringssensor for og bag, Bluetooth, Bluetooth Audio Streaming, Active Brake Assist, Attention Assist, Komfort sæder i delkunstlæder, Automatisk nedblændeligt Bakspejl, Traffic Sign Assist, 1 zone Klimaanlæg, Fjernbetjent centrallås, Fartpilot, Regnsensor, Sædevarme, Højde justerbare forsæder, El-ruder, El spejle med varme, Dæktryksmåler, Multifunktionsrat, Skiftepedaler bag rattet, Kørecomputer, Startspærre, Udvendig temperatur måler, Airbag, ABS, Antispin, ESP, Servostyring,","Middelfart, Fyn","https://www.bilbasen.dk/brugt/bil/mercedes/eqa250/amg-line-5d/6205384","6205384",2024-11-12 11:43:17.661631
"394.900 kr.","12/202310.000 km-","Mercedes EQB250+AMG Edition 5d","12/2023_10.000 km_499 km rækkevidde_El","Denne bil leveres inkl. 2 års fabriksgaranti.

HIGHLIGHTS:
<> AMG Edition
<> Premiumpakke
<> Førerassistentpakke
<> Digitalhvid metallak

KOMFORT: 4-vejs lændestøtte | Spejlpakke | Parkeringspakke | Keyless-GO komfortpakke | El-opvarmede forsæder | HANDS-FREE ACCESS | Adaptiv fjernlysassistent | THERMOTRONIC klimaanlæg (2 zoner) | Midterarmlæn bag med kopholdere | Regnsensor | Aut. Nedblænding af bakspejl | Parking Assist | Bakkamera | Forklimatisering, Pre-Heating og Pre-Cooling | EASY-PACK bagklap.

SIKKERHED: Tyveripakke | Rutebaseret fart tilpasning | Optimeret Start&Go | Akustik advarsel | TIREFIT | Færdselstavleassistent | Dæktryksovervågning | Mercedes-Benz nødopkaldssystem | Knæairbar til føreren | Sideairbags, bag | Active Steering Assist | Active Distance Assist DISTRONIC | Active Lane Keeping Assist | Active Brake Assist | Hastighedstavleassistent.

DESIGN: Digitalhvid metallak | ARTICO kunstlæder/MICROCUT mikrofiber, sort med rø | AMG måtter | Fladbundet multifunktionssportsrat i nappalæder | AMG designlinje | Ambiente belysning (64 farver) | Varmeisolerende og mørktonede ruder | AMG Styling  | Taghimmel, sort | Komfortsæder | Multifunktion sportsrat i læder | Tagrælinger i poleret aluminium.

MULTIMEDIE: MBUX augmented reality til navigation | Trådløsopladning af smartphone, foran | 10, 25″ mediadisplay | Soundsystem | Digital radio | 10, 25″ digitalt instrumentdisplay | Touchpad | Live Traffic Information | Navigation | Forberedelse til delebilskoncept | Forberedelse til EQ services | DAB radio | MBUX multimedia system, incl. bluetooth | Kommunikationsmodul (LTE) til brug af Mercedes me.

TEKNIK & PERFORMANCE: 12 V udtag i bagagerum | DYNAMIC SELECT | EASY-PACK bagklap | 100 kW DC Lader | LED High performance forlygter | Elektrisk sammenklappelige sidespejle | Opbevaringspakke | Nedfældige bagsæder (40/20/40) | Fartpilot | Tempomat | 11 kW AC Lader.

Lagernummer: 523788

Der tages forbehold for fejl og mangler i beskrivelsen.","Hørsholm, København","https://www.bilbasen.dk/brugt/bil/mercedes/eqb250/amg-edition-5d/6242748","6242748",2024-11-12 11:43:17.672863
"369.900 kr.","8/20231 km-","Mercedes EQA250+Progressive 5d","8/2023_1 km_530 km rækkevidde_El","Highlights:
- FABRIKSNY
- ORIG. SVINGBART TRÆK
- Adaptiv fartpilot
- Navigation
- High Performance LED
- Bakkamera
- Aktiv parkerings assist
- Vognbane assist
- Adaptiv fjernlys assist
- Blindvinkels assist
- Parkeringssensor PDC
- Automatisk klima anlæg
- Keyless Start/Stop
- El bagklap
- Ambiente-belysning
- Elektrisk kabinevarmer
- DAB radio
- Regnsensor
- 18"" Orig. MB Alufælge
- MOUNTAINGRAU - MET
- Estm. rækkevidde 530 km
- ATTRAKTIV FINANSIERING TILBYDES
- UDVIDET GARANTI KAN TILKØBES


aut., 18"" alufælge, fuldaut. klima, elektrisk kabinevarmer, fjernb. c.lås, nøglefri betjening, kørecomputer, infocenter, startspærre, udv. temp. måler, auto. nedbl. bakspejl, regnsensor, sædevarme, højdejust. forsæder, 4x el-ruder, el-klapbare sidespejle m. varme, automatisk parkerings system, bakkamera, parkeringssensor (bag), parkeringssensor (for), adaptiv fartpilot, el betjent bagklap, dæktryksmåler, elektrisk parkeringsbremse, træthedsregistrering, skiltegenkendelse, dab radio, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, musikstreaming via bluetooth, digitalt cockpit, usb tilslutning, armlæn, isofix, bagagerumsdækken, kopholder, dellæder, kunstlæder, splitbagsæde, læderrat, fjernlysassistent, led kørelys, fuld led forlygter, airbag, abs, antispin, esp, servo, vognbaneassistent, blindvinkelsassistent, automatisk nødbremsesystem, tagræling, tonede ruder, ikke ryger, svingbart træk (elektrisk)","Hammel, Østjylland","https://www.bilbasen.dk/brugt/bil/mercedes/eqa250/progressive-5d/6288750","6288750",2024-11-12 11:43:17.680575
"499.900 kr.","12/20237.000 km-","Mercedes EQE350AMG Line 4d","12/2023_7.000 km_632 km rækkevidde_El","Denne bil leveres inkl. 2 års fabriksgaranti.

Minileasing:

Månedlig ydelse: 8.995.

Etableringsgebyr: 1.995.
Depositum: 26.985.
Løbetid: 12. måneder.

Kontakt os og hør nærmere.

HIGHLIGHTS:
<> AMG Advance
<> Obsidiansort metallak

KOMFORT: 4-vejs lændestøtte til fører og forsædepassager | Spejlpakke | Parkeringspakke med bakkamera | KEYLESS-GO | Komfort bagklap | El-opvarmede sæder, foran | Varmeisolerende og mørktonede ruder | THERMATIC automatisk klimaanlæg (2 zoner) | Komfortundervogn | Memorypakke til forsæder | Automatisk nedblændning af førersidespejl og baksp | Elektrisk justerbart passagersæde med memory | Elektrisk justerbart førersæde med memory | Active Parking Assist med PARKTRONIC | Velourmåtter.

SIKKERHED: Automatisk sæde- og barnestolsgenkendelse | Assistentpakke | Tyverialarm med bortslæbningsbeskyttelse | Dæktryksovervågning | Nødopkaldssystem | Midterairbag | PRE-SAFE® | Knæairbag | Gardinairbags | Active Lane Keeping Assist | Distronic | Blind Spot Assist | TIREFIT | COLLISION PREVENTION ASSIST.

DESIGN: Obsidiansort metallak | ARTICO kunstlæder/DINAMICA mikrofiber, sort/grå me | AMG måtter | AMG eksteriør | AMG Interiør | Interiørlister i antracitgrå lindetræ med linjestruktur | Sportssæder | Midterkonsol i sort bølgeoptik | Kølergrill med Mercedes-stjerne mønster | Taghimmel, sort | Krom rudelister | Multifunktion sportsrat i læder.

MULTIMEDIE: Ambiente belysning (64 farver) | Interiørlyspakke | 12,8"""" OLED mediadisplay | Digital radio | MBUX multimedia system | 12,3"""" digitalt instrumentdisplay | MBUX udvidet funktioner | Android Auto | Apple CarPlay | Smartphone integrationspakke | .

TEKNIK & PERFORMANCE: Oplyste dørpaneler | Multifunktionssportsrat | DYNAMIC SELECT | El-opvarmet sprinklersystem | 170 kW DC lader | LED High Performance forlyger | Projektion af Mercedes-stjerne fra sidespejle | Splitbagsæde | Spejlpakke | Opbevaringsrum under midterkonsol | Fartpilot | Tempomat.

Lagernummer: 523665

Der tages forbehold for fejl og mangler i beskrivelsen.","Hørsholm, København","https://www.bilbasen.dk/brugt/bil/mercedes/eqe350/amg-line-4d/6252923","6252923",2024-11-12 11:43:17.688077
"539.900 kr.","9/20239.000 km-","Mercedes EQE350Electric Art 4d","9/2023_9.000 km_620 km rækkevidde_El","Manufaktur Alpingrå lakering, Panoramaglastag, Premiumpakke, Digital Light Forlygter inkl. Projekteringsfunktion, Burmester surround sound system, 4 Zoners Klimaanlæg, Interiørlister med lyseffekt, Kølergrill med stjerner, 20"" Alufælge, Førerassistentpakke Plus, Distronic - Adaptiv Fartpilot, Active Steering Assist, Active Lane Keeping Assist, PRE-Safe. Pre-Safe Impulse side, Ekstra Støtte til undvigelser, Active Lane Change Assist, Optimeret Stop&Go, Rutebaseret Hastighedstilpasning, Active Speed Limit Assist, Parkeringspakke med 360° kamera, Tyveripakke Plus, MBUX Augmented Reality til navigation, Elektrisk Indstillige Forsæder med Memory, Tonede Ruder i Bag, Trådløs Opladning, Keyless Start, Keyless Entry, Elektrisk Bagklap, Adaptiv Fjernlysassistent, Smartphone Integrationspakke, Apple Car Play, Andriod Auto, Fingeraftrykssensor, 12.3"" Digital Instrumentering, 12.8"" Medie Display, Færdselstavleassistent, DAB Radio, Projektering af Logo, Adaptiv Fjernlysassistent Plus, Sædevarme, Opvarmede Sprinklerdyser, Aktiv Ambiente Belysning, Isofix, Dynamic Select, Multifunktionslæderrat, Pre Entry Klima Kontrol, MBUX Navigation, Bluetooth, Bluetooth Audio Streaming, Automatisk Barnestolsgenkendelse, El ruder, El spejle med varme, Regnsensor, Kørecomputer, Fjernbetjent Centrallås, Kopholder, Armlæn,","Middelfart, Fyn","https://www.bilbasen.dk/brugt/bil/mercedes/eqe350/electric-art-4d/6137967","6137967",2024-11-12 11:43:17.695891
