,level_0,index,Unnamed: 0,bolig_id,liggetid,postnr,vejtot,vejname,husnr,prisnum,ejerudgnum,kvmnum,energicat,aldernum,postnrnavn,vej,postnr_y,kommunenavn,lookupurl,kommune,lat,lon,hojde,region,landsdel,afstemningssted_url,afstemningssted_by,x,y,local_price_level,regionsby,regionsbylat,regionsbylong,travelurl,traveltime,grundnum,liggetidnum
35,35,35,44,ff9be51b-75d3-4df8-812d-54f9ee485cff,-,8462,vingetoften-23,vingetoften,23,3650000,2493,137,D,58,Harlev J,Vingetoften,Harlev J,Aarhus,https://api.dataforsyningen.dk/adresser?vejnavn=Vingetoften&husnr=23&postnr=8462,Aarhus,56.13826117,9.99867078,28.7,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/751/30,"Næshøjhallen, Harlev",562061.180162272,6221916,3155818,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.13826117&originCoordLong=9.99867078&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,45.0,800.0,
36,36,36,45,ccbc707b-7be7-4a6e-9db9-fd6d471651aa,-,5000,carl-lunds-vej-30b,carl-lunds-vej,30,2895000,2035,106,A,9,Odense C,Carl Lunds Vej,Odense C,Odense,https://api.dataforsyningen.dk/adresser?vejnavn=Carl Lunds Vej&husnr=30&postnr=5000,Odense,55.41682079,10.40131823,13.0,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/461/2,Marienlystcentret,588705.4702935831,6142069,4259000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.41682079&originCoordLong=10.40131823&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,76.0,,
37,37,37,46,e3f5a3a9-3d66-4495-8b90-9530b7fee0aa,-,4600,bakkehaeldet-5,bakkehaeldet,5,2495000,1848,123,C,50,Køge,Bakkehældet,Køge,Køge,https://api.dataforsyningen.dk/adresser?vejnavn=Bakkehældet&husnr=5&postnr=4600,Stevns,55.39766991,12.242667,12.5,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/336/2,Strøby Idrætscenter,705333.1701357613,6143829,3245000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.39766991&originCoordLong=12.242667&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,64.0,884.0,
38,38,38,47,f7e58620-01d0-447a-8a4d-9008f9f83e0d,-,8800,soender-alle-62,soender-alle,62,4295000,2386,186,A,8,Viborg,Sønder Alle,Viborg,Silkeborg,https://api.dataforsyningen.dk/adresser?vejnavn=Sønder Alle&husnr=62&postnr=8800,Viborg,56.43473307,9.39919461,13.5,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/791/8,Viborg,524616.6203017617,6254537,2193666,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.43473307&originCoordLong=9.39919461&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,119.0,703.0,
39,39,39,48,892a41ff-c3c9-461d-8dcd-ea615feeda77,-,4300,fjordparken-7,fjordparken,7,4295000,3487,170,D,52,Holbæk,Fjordparken,Holbæk,Holbæk,https://api.dataforsyningen.dk/adresser?vejnavn=Fjordparken&husnr=7&postnr=4300,Holbæk,55.71308744,11.66382456,11.2,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/316/5,Tuse,667343.609920892,6177362,3739875,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.71308744&originCoordLong=11.66382456&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,78.0,1154.0,
40,40,40,49,93431fd1-3247-47e5-9786-c96e0c6cb498,-,8680,lyngdal-2,lyngdal,2,2595000,1981,113,D,55,Ry,Lyngdal,Ry,Horsens,https://api.dataforsyningen.dk/adresser?vejnavn=Lyngdal&husnr=2&postnr=8680,Skanderborg,56.07100967,9.69912356,60.3,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/746/3,Gl. Rye,543522.4201844988,6214203,3918000,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.07100967&originCoordLong=9.69912356&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,65.0,811.0,
41,41,41,50,736d5411-5909-437e-b3eb-c98c77ad5cb3,-,4681,birkevej-27,birkevej,27,2995000,2349,121,D,56,Herfølge,Birkevej,Herfølge,Køge,https://api.dataforsyningen.dk/adresser?vejnavn=Birkevej&husnr=27&postnr=4681,Køge,55.41089055,12.13843339,21.6,Region Sjælland,Østsjælland,https://api.dataforsyningen.dk/afstemningsomraader/259/6,Herfølge,698668.8697766657,6144997,3011666,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.41089055&originCoordLong=12.13843339&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,56.0,968.0,
42,42,42,51,7623c380-e134-430c-905f-66c6f59b54bf,1 dag,4330,lerbjergvej-18,lerbjergvej,18,7500000,3338,162,F,197,Hvalsø,Lerbjergvej,Hvalsø,Holbæk,https://api.dataforsyningen.dk/adresser?vejnavn=Lerbjergvej&husnr=18&postnr=4330,Lejre,55.56287734,11.86508855,97.4,Region Sjælland,Østsjælland,https://api.dataforsyningen.dk/afstemningsomraader/350/6,Hvalsø,680673.7802742326,6161157,2962554,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.56287734&originCoordLong=11.86508855&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,79.0,185082.0,1.0
43,43,43,52,6573cba4-ebd5-46aa-a5bc-1572d177618c,1 dag,2650,oestre-messegade-4-1-th,oestre-messegade-4,4,2695000,1396,60,D,112,Hvidovre,Østre Messegade,Hvidovre,Brøndby,https://api.dataforsyningen.dk/adresser?vejnavn=Østre Messegade&husnr=4&postnr=2650,Hvidovre,55.63245086,12.45077733,7.0,Region Hovedstaden,Københavns omegn,https://api.dataforsyningen.dk/afstemningsomraader/167/8,Avedøre Idrætscenter,717207.8599365057,6170575,751381,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.63245086&originCoordLong=12.45077733&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,34.0,,1.0
44,44,44,53,f0d71427-d52f-4a97-9837-ed44d788f8c7,1 dag,2620,kastanievej-17,kastanievej,17,6495000,5152,187,A,7,Albertslund,Kastanievej,Albertslund,Brøndby,https://api.dataforsyningen.dk/adresser?vejnavn=Kastanievej&husnr=17&postnr=2620,Albertslund,55.66597026,12.35022377,16.2,Region Hovedstaden,Københavns omegn,https://api.dataforsyningen.dk/afstemningsomraader/165/3,Herstedlund Skole,710701.034873223,6173993,3999000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.66597026&originCoordLong=12.35022377&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,34.0,1240.0,1.0
45,45,45,54,3ba69278-73d5-4d48-904c-aee26a6953b3,1 dag,9620,rolighedsvej-7,rolighedsvej,7,750000,1183,100,D,76,Aalestrup,Rolighedsvej,Aalestrup,Viborg,https://api.dataforsyningen.dk/adresser?vejnavn=Rolighedsvej&husnr=7&postnr=9620,Vesthimmerlands,56.69193355,9.49294919,22.2,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/820/1,Aalestrup,530192.4697723638,6283202,946437,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.69193355&originCoordLong=9.49294919&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,65.0,1458.0,1.0
46,46,46,55,350e5a02-e7d4-4f18-a52c-0de3f7176b8d,1 dag,4470,pilekrogen-13,pilekrogen,13,2250000,1619,123,E,65,Svebølle,Pilekrogen,Svebølle,Holbæk,https://api.dataforsyningen.dk/adresser?vejnavn=Pilekrogen&husnr=13&postnr=4470,Kalundborg,55.67381686,11.29460803,9.2,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/326/3,Svebølle,644298.6398049908,6172164,1095000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.67381686&originCoordLong=11.29460803&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,108.0,1176.0,1.0
47,47,47,56,95fa15d2-1500-41f0-918a-d9ab6a29955b,1 dag,5800,ved-klinten-24-0-th,ved-klinten-24,24,2245000,1945,81,A,4,Nyborg,Ved Klinten,Nyborg,Nyborg,https://api.dataforsyningen.dk/adresser?vejnavn=Ved Klinten&husnr=24&postnr=5800,Nyborg,55.34510142,10.79902277,8.5,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/450/2,Nyborghallen,614084.3961924083,6134668,3031666,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.34510142&originCoordLong=10.79902277&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,84.0,,1.0
48,48,48,57,8fcb5e03-4b32-4c67-babc-3af243ab62d7,1 dag,2750,industriparken-5,industriparken,5,3995000,3188,130,E,65,Ballerup,Industriparken,Ballerup,Ballerup,https://api.dataforsyningen.dk/adresser?vejnavn=Industriparken&husnr=5&postnr=2750,Ballerup,55.72904849,12.37326758,32.3,Region Hovedstaden,Københavns omegn,https://api.dataforsyningen.dk/afstemningsomraader/151/2,Balleruphallen - Rugvænget,711808.0897970172,6181079,4433750,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.72904849&originCoordLong=12.37326758&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,44.0,748.0,1.0
49,49,49,58,2ddde4e5-5913-4ac4-86a3-ab8b86eb812e,1 dag,8210,kalendervej-9,kalendervej,9,4695000,2509,120,C,55,Aarhus V,Kalendervej,Aarhus V,Aarhus,https://api.dataforsyningen.dk/adresser?vejnavn=Kalendervej&husnr=9&postnr=8210,Aarhus,56.17231166,10.16347288,79.5,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/751/23,Hasle Skole,572238.1898574291,6225867,4881200,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.17231166&originCoordLong=10.16347288&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,29.0,812.0,1.0
50,50,50,59,9d6f15b8-b737-412f-b230-b99ac1f0ff3d,1 dag,3400,mathilde-parken-7-2-th,mathilde-parken-7,7,3500000,4763,122,A,17,Hillerød,Mathilde Parken,Hillerød,Allerød,https://api.dataforsyningen.dk/adresser?vejnavn=Mathilde Parken&husnr=7&postnr=3400,Hillerød,55.93145175,12.31322965,39.4,Region Hovedstaden,Nordsjælland,https://api.dataforsyningen.dk/afstemningsomraader/219/1,Royal Stage,706961.5501956397,6203409,5904166,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.93145175&originCoordLong=12.31322965&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,57.0,,1.0
51,51,51,61,72a6a605-92d6-492d-b0f7-767dd7f50040,1 dag,3540,moselundsvej-29,moselundsvej,29,3750000,3536,116,D,60,Lynge,Moselundsvej,Lynge,Furesø,https://api.dataforsyningen.dk/adresser?vejnavn=Moselundsvej&husnr=29&postnr=3540,Allerød,55.83857695,12.27101729,58.4,Region Hovedstaden,Nordsjælland,https://api.dataforsyningen.dk/afstemningsomraader/201/4,Lynge,704814.6201465565,6192953,4570800,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.83857695&originCoordLong=12.27101729&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,66.0,858.0,1.0
52,52,52,62,5ad7e2d4-8e54-4f54-bad0-90b399af19fe,1 dag,4171,drosselvej-27,drosselvej,27,3395000,2281,187,C,18,Glumsø,Drosselvej,Glumsø,Næstved,https://api.dataforsyningen.dk/adresser?vejnavn=Drosselvej&husnr=27&postnr=4171,Næstved,55.36036784,11.68380519,24.5,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/370/11,Glumsø,670114.9701961692,6138172,2695000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.36036784&originCoordLong=11.68380519&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,77.0,902.0,1.0
53,53,53,63,b7b4b3e1-4ac6-40eb-83d7-6e35fb8de317,1 dag,2765,soeagerbakken-115,soeagerbakken,115,3995000,3456,104,C,33,Smørum,Søagerbakken,Smørum,Egedal,https://api.dataforsyningen.dk/adresser?vejnavn=Søagerbakken&husnr=115&postnr=2765,Egedal,55.73415579,12.28993231,37.7,Region Hovedstaden,Nordsjælland,https://api.dataforsyningen.dk/afstemningsomraader/240/2,Smørum Idrætscenter,706550.5999977668,6181395,4517857,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.73415579&originCoordLong=12.28993231&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,63.0,321.0,1.0
54,54,54,64,ae85bd3b-e243-4328-9214-41dffa3d8ad1,1 dag,8000,blegdammen-8-3-th,blegdammen-8,8,2799000,2824,63,D,111,Aarhus C,Blegdammen,Aarhus C,Aarhus,https://api.dataforsyningen.dk/adresser?vejnavn=Blegdammen&husnr=8&postnr=8000,Aarhus,56.15639396,10.20243646,2.3,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/751/21,Aarhus Rådhus,574688.1297856164,6224136,3470437,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.15639396&originCoordLong=10.20243646&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,13.0,,1.0
55,55,55,65,4d440bb6-68e3-4781-ad82-8eebcb45a421,1 dag,9270,skodsborgvej-100,skodsborgvej,100,2195000,1993,160,C,48,Klarup,Skodsborgvej,Klarup,Aalborg,https://api.dataforsyningen.dk/adresser?vejnavn=Skodsborgvej&husnr=100&postnr=9270,Aalborg,57.01073732,10.0612288,21.3,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/851/33,Klaruphallen,564447.3303043637,6319081,2256600,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=57.01073732&originCoordLong=10.0612288&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,53.0,1285.0,1.0
56,56,56,67,fea166c7-3c82-4116-8ebc-eac2d414472b,1 dag,2860,pilegaardsvej-42-0-th,pilegaardsvej-42,42,2475000,3485,68,C,58,Søborg,Pilegårdsvej,Søborg,København,https://api.dataforsyningen.dk/adresser?vejnavn=Pilegårdsvej&husnr=42&postnr=2860,Gladsaxe,55.71956137,12.4639277,15.1,Region Hovedstaden,Københavns omegn,https://api.dataforsyningen.dk/afstemningsomraader/159/5,Mørkhøj,717550.9251132738,6180304,3533560,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.71956137&originCoordLong=12.4639277&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,42.0,,1.0
57,57,57,69,51395326-6359-49c5-ab7c-bad803beb7bc,1 dag,4560,rodevej-10,rodevej,10,2595000,2877,210,D,149,Vig,Rodevej,Vig,Odsherred,https://api.dataforsyningen.dk/adresser?vejnavn=Rodevej&husnr=10&postnr=4560,Odsherred,55.8577663,11.60789918,25.6,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/306/6,Vig,663224.979877477,6193324,2962554,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.8577663&originCoordLong=11.60789918&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,91.04494594390262,38948.0,1.0
58,58,58,70,abee6c8f-fd20-4830-af2b-2b3e843af1c8,1 dag,2950,vedbaek-strandvej-497,vedbaek-strandvej,497,22000000,9048,246,C,79,Vedbæk,Vedbæk Strandvej,Vedbæk,Hørsholm,https://api.dataforsyningen.dk/adresser?vejnavn=Vedbæk Strandvej&husnr=497&postnr=2950,Rudersdal,55.8608737,12.56006768,11.6,Region Hovedstaden,Nordsjælland,https://api.dataforsyningen.dk/afstemningsomraader/230/9,Vedbæk,722777.5600376383,6196326,20798750,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.8608737&originCoordLong=12.56006768&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,46.0,1232.0,1.0
59,59,59,71,b55f216d-2299-4f7d-b4d0-4675d2178973,1 dag,4850,strandbakken-7,strandbakken,7,2385000,1820,193,E,52,Stubbekøbing,Strandbakken,Stubbekøbing,Guldborgsund,https://api.dataforsyningen.dk/adresser?vejnavn=Strandbakken&husnr=7&postnr=4850,Guldborgsund,54.89068751,12.02446747,7.4,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/376/16,Stubbekøbing,693965.9101659926,6086816,1988333,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=54.89068751&originCoordLong=12.02446747&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,144.0,1000.0,1.0
60,60,60,72,9cda447c-5ba3-46e1-b183-4a90486856b0,1 dag,8800,frederiksvej-10,frederiksvej,10,2195000,2491,108,E,70,Viborg,Frederiksvej,Viborg,Silkeborg,https://api.dataforsyningen.dk/adresser?vejnavn=Frederiksvej&husnr=10&postnr=8800,Viborg,56.45541794,9.38798381,41.8,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/791/8,Viborg,523912.3099657917,6256835,2087631,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.45541794&originCoordLong=9.38798381&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,118.0,841.0,1.0
61,61,61,74,256a6b00-f3ce-436c-bc42-7759a73b48c1,1 dag,1359,ahlefeldtsgade-27-4-tv,ahlefeldtsgade-27,27,3495000,2776,43,D,144,København K,Ahlefeldtsgade,København K,København,https://api.dataforsyningen.dk/adresser?vejnavn=Ahlefeldtsgade&husnr=27&postnr=1359,København,55.68332749,12.56532269,8.0,Region Hovedstaden,Byen København,https://api.dataforsyningen.dk/afstemningsomraader/101/11,3. Indre By,724123.4599170524,6176598,8407000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.68332749&originCoordLong=12.56532269&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,17.0,,1.0
62,62,62,75,a4c261ab-bc24-4cc7-b244-b3b4762dd205,1 dag,2700,marbjergvej-24,marbjergvej,24,4495000,3446,97,E,87,Brønshøj,Marbjergvej,Brønshøj,København,https://api.dataforsyningen.dk/adresser?vejnavn=Marbjergvej&husnr=24&postnr=2700,København,55.71057728,12.46686732,18.3,Region Hovedstaden,Byen København,https://api.dataforsyningen.dk/afstemningsomraader/101/36,7. Nordvest,717785.479990317,6179314,4712500,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.71057728&originCoordLong=12.46686732&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,25.0,681.0,1.0
63,63,63,76,e822a02c-5ecb-4bcb-9433-f445c6321d9e,1 dag,2400,horsebakken-36,horsebakken,36,7795000,5313,187,C,74,København NV,Horsebakken,København NV,København,https://api.dataforsyningen.dk/adresser?vejnavn=Horsebakken&husnr=36&postnr=2400,København,55.71332753,12.51324895,22.2,Region Hovedstaden,Byen København,https://api.dataforsyningen.dk/afstemningsomraader/101/34,7. Øst,720682.2900969007,6179767,7834444,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.71332753&originCoordLong=12.51324895&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,32.0,661.0,1.0
64,64,64,77,1fa05273-9198-49f1-812b-5de7d01f7728,1 dag,4490,enggaardsvej-16,enggaardsvej,16,1550000,1491,120,E,50,Jerslev Sjælland,Enggårdsvej,Jerslev Sjælland,Kalundborg,https://api.dataforsyningen.dk/adresser?vejnavn=Enggårdsvej&husnr=16&postnr=4490,Kalundborg,55.61674975,11.21673127,20.8,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/326/8,Ubby,639605.0899486262,6165655,1587500,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.61674975&originCoordLong=11.21673127&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,133.0,912.0,1.0
